id	mz_ratio	intensity
4917764	101	2479
4917764	102	199
4917764	103	129
4917764	104	469
4917764	105	7369
4917764	106	1569
4917764	107	649
4917764	108	139
4917764	109	70
4917764	110	80
4917764	111	60
4917764	112	90
4917764	113	189
4917764	114	1139
4917764	115	569
4917764	116	99
4917764	117	309
4917764	118	149
4917764	119	1049
4917764	120	80
4917764	121	50
4917764	122	70
4917764	123	30
4917764	125	50
4917764	126	80
4917764	127	40
4917764	128	40
4917764	129	30
4917764	130	40
4917764	131	509
4917764	132	319
4917764	133	8389
4917764	134	609
4917764	135	499
4917764	136	179
4917764	137	50
4917764	138	30
4917764	139	30
4917764	140	40
4917764	141	139
4917764	142	139
4917764	143	70
4917764	145	60
4917764	146	60
4917764	148	50
4917764	150	219
4917764	151	60
4917764	152	40
4917764	153	40
4917764	154	50
4917764	155	30
4917764	156	50
4917764	157	40
4917764	158	30
4917764	159	2329
4917764	160	259
4917764	161	179
4917764	162	109
4917764	163	30
4917764	164	50
4917764	165	40
4917764	166	30
4917764	168	30
4917764	169	40
4917764	170	30
4917764	171	30
4917764	175	159
4917764	176	40
4917764	177	179
4917764	178	30
4917764	179	40
4917764	180	30
4917764	182	40
4917764	183	30
4917764	185	50
4917764	186	40
4917764	187	559
4917764	188	90
4917764	189	50
4917764	196	30
4917764	198	30
4917764	203	179
4917764	204	40
4917764	205	519
4917764	206	60
4917764	207	60
4917764	212	30
4917764	221	30
4917764	231	209
4917764	232	40
4917764	237	30
4917764	249	199
4917764	250	30
4917764	251	10
74908	13	420
74908	14	170
74908	15	170
74908	16	10
74908	27	1682
74908	28	9999
74908	29	170
74908	30	10
598787	13	139
598787	14	200
598787	16	462
598787	18	197
598787	19	401
598787	20	92
598787	25	168
598787	26	828
598787	27	4205
598787	28	9999
598787	29	7248
598787	30	5229
598787	31	121
598787	32	207
598787	36	344
598787	37	334
598787	38	218
598787	39	119
598787	40	73
598787	42	208
598787	43	193
598787	44	759
598787	45	1188
598787	46	4515
598787	47	173
598787	48	181
598787	49	224
598787	50	275
598787	51	99
598787	52	58
598787	53	71
598787	54	359
598787	55	58
598787	56	1352
598787	57	492
598787	58	50
598787	60	71
598787	61	162
598787	62	427
598787	63	1058
598787	64	5207
598787	65	6478
598787	66	2121
598787	67	1976
598787	68	140
598787	72	80
598787	73	161
598787	74	651
598787	75	109
598787	76	41
598787	77	114
598787	79	41
598787	80	46
598787	90	56
598787	92	171
598787	94	73
598787	103	33
598787	107	68
598787	108	72
598787	109	351
598787	110	54
598787	111	129
927800	26	218
927800	27	1336
927800	28	9999
927800	30	8370
927800	31	231
927800	32	145
927800	37	14
927800	38	17
927800	39	59
927800	40	658
927800	41	100
927800	42	1371
927800	43	7981
927800	44	504
927800	45	284
927800	46	55
927800	47	16
927800	54	29
927800	55	11
927800	56	1536
927800	57	37
927800	70	64
927800	71	2840
61926316	15	190
61926316	16	870
61926316	26	130
61926316	27	1110
61926316	28	9999
61926316	29	720
61926316	30	1110
61926316	32	720
61926316	33	260
61926316	34	110
61926316	35	180
61926316	38	220
61926316	39	430
61926316	40	3330
61926316	41	440
61926316	42	9300
61926316	43	920
61926316	44	7610
61926316	45	360
61926316	46	1950
61926316	47	930
61926316	48	2490
61926316	49	810
61926316	50	380
61926316	51	470
61926316	56	190
61926316	57	100
61926316	58	320
61926316	59	960
61926316	60	1360
61926316	61	1530
61926316	62	320
61926316	64	670
61926316	68	110
61926316	69	560
61926316	70	1640
61926316	71	140
61926316	74	520
61926316	75	100
61926316	76	340
61926316	77	8400
61926316	78	390
61926316	79	400
61926316	90	110
61926316	101	1140
61926316	102	600
61926316	103	110
61926316	119	400
2386585	15	152
2386585	16	291
2386585	17	1437
2386585	18	2108
2386585	19	57
2386585	25	97
2386585	26	468
2386585	27	2703
2386585	28	9999
2386585	29	575
2386585	31	291
2386585	33	943
2386585	34	127
2386585	41	84
2386585	42	161
2386585	43	1724
2386585	44	7331
2386585	45	1576
2386585	46	163
2386585	47	1224
2386585	48	783
2386585	49	2274
2386585	50	504
2386585	51	164
2386585	57	115
2386585	58	384
2386585	59	368
2386585	64	394
2386585	65	6425
2386585	66	1660
2386585	67	360
2386585	81	1191
2386585	82	112
2386585	92	1320
56534033	13	80
56534033	14	70
56534033	15	440
56534033	16	2802
56534033	17	190
56534033	18	630
56534033	19	1761
56534033	20	110
56534033	25	10
56534033	26	200
56534033	27	3453
56534033	28	9999
56534033	29	510
56534033	30	320
56534033	31	20
56534033	32	50
56534033	33	20
56534033	36	2942
56534033	37	2972
56534033	38	3133
56534033	39	3933
56534033	40	8508
56534033	41	570
56534033	42	250
56534033	43	50
56534033	44	370
56534033	45	100
56534033	46	350
56534033	48	1781
56534033	49	740
56534033	50	7797
56534033	51	6236
56534033	52	8568
56534033	53	620
56534033	54	360
56534033	55	30
56534033	56	210
56534033	57	30
56534033	58	80
56534033	59	10
56534033	60	130
56534033	61	1991
56534033	62	4854
56534033	63	5125
56534033	64	3923
56534033	65	390
56534033	66	760
56534033	67	640
56534033	68	520
56534033	69	170
56534033	70	40
56534033	72	500
56534033	73	1801
56534033	74	5405
56534033	75	5105
56534033	76	5725
56534033	77	620
56534033	78	600
56534033	80	930
56534033	81	2022
56534033	82	650
56534033	83	290
56534033	84	2452
56534033	85	2492
56534033	86	6446
56534033	87	3403
56534033	88	2922
56534033	89	660
56534033	90	300
56534033	91	180
56534033	92	60
56534033	94	10
56534033	95	490
56534033	96	660
56534033	97	1791
56534033	98	4694
56534033	99	5135
56534033	100	4244
56534033	101	990
56534033	102	620
56534033	103	860
56534033	104	630
56534033	105	180
56534033	107	300
56534033	108	1691
56534033	109	1591
56534033	110	3393
56534033	111	1141
56534033	112	1711
56534033	113	230
56534033	114	370
56534033	115	610
56534033	116	2632
56534033	117	2372
56534033	118	930
56534033	119	370
56534033	120	630
56534033	121	1121
56534033	122	1451
56534033	123	1331
56534033	124	1901
56534033	125	990
56534033	126	1761
56534033	127	2682
56534033	128	270
56534033	131	220
56534033	132	490
56534033	133	1381
56534033	134	4144
56534033	135	1921
56534033	136	2132
56534033	137	970
56534033	138	410
56534033	139	180
56534033	140	10
56534033	142	90
56534033	143	50
56534033	144	460
56534033	145	260
56534033	146	990
56534033	147	640
56534033	148	900
56534033	149	440
56534033	150	350
56534033	151	90
56534033	152	40
56534033	155	20
56534033	156	130
56534033	157	290
56534033	158	490
56534033	159	590
56534033	160	1141
56534033	161	3733
56534033	162	2022
56534033	163	1291
56534033	164	500
56534033	165	20
56534033	166	20
56534033	168	720
56534033	169	400
56534033	170	3943
56534033	171	1081
56534033	172	3303
56534033	173	600
56534033	174	980
56534033	175	80
56534033	176	70
56534033	179	10
56534033	180	160
56534033	181	1061
56534033	182	520
56534033	183	1251
56534033	184	770
56534033	185	510
56534033	186	340
56534033	187	70
56534033	188	20
56534033	191	10
56534033	192	130
56534033	193	90
56534033	194	460
56534033	195	1141
56534033	196	1401
56534033	197	3673
56534033	198	1071
56534033	199	1991
56534033	200	280
56534033	201	260
56534033	202	30
56534033	203	40
56534033	204	100
56534033	205	460
56534033	206	170
56534033	207	400
56534033	208	90
56534033	209	100
56534033	210	10
56534033	215	200
56534033	216	90
56534033	217	360
56534033	218	840
56534033	219	400
56534033	220	730
56534033	221	220
56534033	222	220
56534033	223	40
56534033	228	60
56534033	229	190
56534033	230	480
56534033	231	5945
56534033	232	2702
56534033	233	5625
56534033	234	2222
56534033	235	1821
56534033	236	620
56534033	237	210
56534033	238	60
56534033	239	60
56534033	240	30
56534033	241	60
56534033	242	30
56534033	243	20
56534033	251	20
56534033	252	110
56534033	253	80
56534033	254	200
56534033	255	80
56534033	256	100
56534033	257	20
56534033	258	10
56534033	262	10
56534033	264	60
56534033	265	180
56534033	266	1731
56534033	267	760
56534033	268	2172
56534033	269	710
56534033	270	1001
56534033	271	280
56534033	272	190
56534033	273	30
56534033	302	2942
56534033	304	4684
56534033	305	570
56534033	306	2562
56534033	307	290
56534033	308	760
56534033	309	50
56534033	310	90
56534033	337	1721
56534033	339	3293
56534033	341	2732
56534033	342	280
56534033	343	930
56534033	344	80
56534033	345	170
626993	26	15
626993	27	13
626993	28	9999
626993	29	516
626993	30	721
626993	31	48
626993	32	240
626993	35	14
626993	36	81
626993	37	165
626993	38	745
626993	39	887
626993	40	2011
626993	41	405
626993	42	1990
626993	43	3694
626993	44	1025
626993	45	768
626993	46	1804
626993	47	91
626993	48	32
626993	49	161
626993	50	871
626993	51	3214
626993	52	3505
626993	53	2922
626993	54	7828
626993	55	430
626993	56	1797
626993	57	145
626993	58	181
626993	59	9
626993	60	8
626993	61	20
626993	62	57
626993	63	20
626993	64	17
626993	65	4
626993	66	21
626993	67	79
626993	68	67
626993	69	55
626993	70	2046
626993	71	2489
626993	72	316
626993	73	22
626993	74	6
626993	75	4
626993	76	5
626993	77	5
626993	78	75
626993	79	11
626993	80	209
626993	81	162
626993	82	986
626993	83	55
626993	84	14
626993	85	16
626993	86	10
626993	87	3
626993	92	5
626993	94	21
626993	96	6
626993	97	33
626993	98	3235
626993	99	4411
626993	100	304
626993	101	38
626993	103	5
29941820	13	21
29941820	14	39
29941820	15	176
29941820	16	661
29941820	17	9
29941820	19	45
29941820	27	1563
29941820	28	9999
29941820	29	1869
29941820	30	5412
29941820	31	153
29941820	38	185
29941820	39	557
29941820	40	4386
29941820	41	795
29941820	42	2713
29941820	43	1672
29941820	44	1951
29941820	45	99
29941820	50	45
29941820	51	375
29941820	52	534
29941820	53	285
29941820	54	1448
29941820	55	582
29941820	56	9465
29941820	57	3018
29941820	58	603
29941820	59	86
29941820	62	33
29941820	63	65
29941820	64	121
29941820	65	39
29941820	66	411
29941820	67	663
29941820	68	1409
29941820	69	2128
29941820	70	936
29941820	71	2378
29941820	72	1092
29941820	73	63
29941820	78	88
29941820	79	180
29941820	80	226
29941820	81	39
29941820	82	625
29941820	83	39
29941820	84	3688
29941820	85	2076
29941820	86	132
29941820	94	41
29941820	96	3212
29941820	97	4292
29941820	98	1361
29941820	99	224
29941820	100	112
29941820	112	713
29941820	113	446
29941820	114	54
29941820	122	20
29941820	123	87
29941820	126	463
29941820	127	42
29941820	141	2882
29941820	142	255
29941820	143	10
4975217	13	41
4975217	14	52
4975217	15	269
4975217	16	1453
4975217	17	28
4975217	18	25
4975217	19	88
4975217	21	3
4975217	25	14
4975217	26	74
4975217	27	1019
4975217	28	9999
4975217	29	1208
4975217	30	46
4975217	31	1349
4975217	32	25
4975217	33	5
4975217	36	3
4975217	37	26
4975217	38	208
4975217	39	453
4975217	40	830
4975217	41	953
4975217	42	1094
4975217	43	4198
4975217	44	208
4975217	45	25
4975217	46	5
4975217	47	1
4975217	49	1
4975217	50	10
4975217	51	58
4975217	52	245
4975217	53	406
4975217	54	77
4975217	55	19
4975217	56	24
4975217	57	24
4975217	58	6651
4975217	59	198
4975217	60	19
4975217	61	2
4975217	63	7
4975217	64	24
4975217	65	57
4975217	66	28
4975217	67	217
4975217	68	182
4975217	69	245
4975217	70	13
4975217	71	1
4975217	72	1
4975217	73	1
4975217	74	2
4975217	75	2
4975217	77	1
4975217	78	1
4975217	79	1
4975217	80	2
4975217	81	1
4975217	82	11
4975217	83	1
4975217	84	17
4975217	85	2
4975217	86	1
4975217	98	7
4975217	99	2547
4975217	100	236
4975217	101	20
75014	26	1378
75014	27	3400
75014	28	9999
75014	29	232
75014	30	3
75014	36	876
75014	37	198
75014	38	283
75014	39	65
75014	48	423
75014	49	177
75014	50	148
75014	51	63
75014	52	5
75014	53	3
75014	60	142
75014	61	462
75014	62	687
75014	63	7660
75014	64	380
75014	65	2420
75014	66	56
471034	27	981
471034	28	9999
471034	29	4634
471034	30	210
471034	37	50
471034	42	60
471034	44	120
471034	46	180
471034	48	60
471034	49	220
471034	50	270
471034	52	90
471034	56	210
471034	62	250
471034	63	841
471034	64	9829
471034	65	440
471034	66	3303
471034	67	160
471034	76	80
471034	84	180
471034	86	90
471034	93	691
471034	128	370
471034	129	330
471034	130	140
471034	131	130
624704	13	50
624704	14	80
624704	15	130
624704	16	20
624704	25	60
624704	26	260
624704	27	1722
624704	28	9999
624704	29	290
624704	30	20
624704	36	120
624704	37	70
624704	38	40
624704	39	10
624704	48	30
624704	49	30
624704	50	100
624704	51	20
624704	52	20
624704	61	60
624704	62	260
624704	64	7477
624704	65	250
624704	66	2302
624704	67	50
