id	mz_ratio	intensity
593-74-8	215	6540
593-74-8	216	8056
593-74-8	217	5286
593-74-8	218	9083
593-74-8	219	317
593-74-8	220	2071
593-74-8	221	7
593-74-8	224	5
593-74-8	225	6
593-74-8	226	9
593-74-8	227	49
593-74-8	228	65
593-74-8	229	1308
593-74-8	230	2153
593-74-8	231	2916
593-74-8	232	1689
593-74-8	233	3660
593-74-8	234	25
593-74-8	235	830
74-82-8	13	380
74-82-8	14	1069
74-82-8	15	2042
74-82-8	16	8879
74-82-8	17	9999
74-82-8	18	164
7664-41-7	15	220
7664-41-7	16	751
7664-41-7	17	8007
7664-41-7	18	9999
7664-41-7	19	40
57-13-6	13	40
57-13-6	14	90
57-13-6	15	40
57-13-6	16	119
57-13-6	17	1729
57-13-6	18	9999
57-13-6	19	259
57-13-6	22	40
57-13-6	23	60
57-13-6	27	50
57-13-6	28	189
57-13-6	29	429
57-13-6	30	349
57-13-6	31	109
57-13-6	32	339
57-13-6	33	20
57-13-6	41	20
57-13-6	42	179
57-13-6	43	419
57-13-6	44	1569
57-13-6	45	8079
57-13-6	46	159
57-13-6	47	20
57-13-6	61	9269
57-13-6	62	209
57-13-6	63	30
7732-18-5	17	90
7732-18-5	18	2122
7732-18-5	19	9999
7732-18-5	20	50
7732-18-5	21	30
74-86-2	13	70
74-86-2	14	320
74-86-2	15	10
74-86-2	25	500
74-86-2	26	1912
74-86-2	27	9999
74-86-2	28	220
74-86-2	29	10
19287-45-7	11	631
19287-45-7	12	2843
19287-45-7	13	1812
19287-45-7	14	2442
19287-45-7	15	70
19287-45-7	16	10
19287-45-7	22	190
19287-45-7	23	1121
19287-45-7	24	4574
19287-45-7	25	8968
19287-45-7	26	5675
19287-45-7	27	9999
19287-45-7	28	9749
19287-45-7	29	30
598-79-8	12	62
598-79-8	13	321
598-79-8	14	373
598-79-8	15	635
598-79-8	16	345
598-79-8	17	100
598-79-8	18	422
598-79-8	19	111
598-79-8	25	932
598-79-8	26	3330
598-79-8	27	9999
598-79-8	28	8682
598-79-8	29	851
598-79-8	30	824
598-79-8	31	63
598-79-8	32	170
598-79-8	36	877
598-79-8	37	544
598-79-8	38	376
598-79-8	39	87
598-79-8	41	141
598-79-8	42	288
598-79-8	43	1219
598-79-8	44	448
598-79-8	45	958
598-79-8	46	4942
598-79-8	47	132
598-79-8	48	341
598-79-8	49	123
598-79-8	50	175
598-79-8	52	107
598-79-8	53	488
598-79-8	54	1756
598-79-8	55	431
598-79-8	56	46
598-79-8	60	360
598-79-8	61	1985
598-79-8	62	8333
598-79-8	63	5021
598-79-8	64	2655
598-79-8	65	1359
598-79-8	72	4981
598-79-8	73	258
598-79-8	77	90
598-79-8	78	85
598-79-8	79	309
598-79-8	81	125
598-79-8	88	54
598-79-8	90	1822
598-79-8	91	60
598-79-8	92	644
598-79-8	93	21
598-79-8	107	7956
598-79-8	108	270
598-79-8	109	2607
598-79-8	110	90
32936-74-6	26	1822
32936-74-6	27	9999
32936-74-6	29	2242
32936-74-6	30	430
32936-74-6	33	320
32936-74-6	38	661
32936-74-6	41	170
32936-74-6	42	440
32936-74-6	49	60
32936-74-6	53	270
32936-74-6	54	1301
32936-74-6	55	4954
32936-74-6	56	190
32936-74-6	57	90
32936-74-6	70	50
32936-74-6	83	1621
32936-74-6	84	80
541-59-3	13	119
541-59-3	14	179
541-59-3	15	109
541-59-3	16	50
541-59-3	17	40
541-59-3	18	10
541-59-3	19	30
541-59-3	25	139
541-59-3	26	659
541-59-3	27	9999
541-59-3	28	509
541-59-3	29	559
541-59-3	30	229
541-59-3	31	30
541-59-3	37	60
541-59-3	38	109
541-59-3	39	209
541-59-3	40	149
541-59-3	41	389
541-59-3	42	339
541-59-3	43	459
541-59-3	44	879
541-59-3	45	159
541-59-3	46	10
541-59-3	51	70
541-59-3	52	209
541-59-3	53	429
541-59-3	54	1339
541-59-3	55	6559
541-59-3	56	239
541-59-3	57	20
541-59-3	68	10
541-59-3	69	99
541-59-3	70	3379
541-59-3	71	289
541-59-3	72	10
541-59-3	74	10
541-59-3	78	10
541-59-3	79	90
541-59-3	81	10
541-59-3	83	159
541-59-3	98	8269
541-59-3	99	429
541-59-3	100	50
4917-76-4	13	249
4917-76-4	14	289
4917-76-4	15	339
4917-76-4	16	329
4917-76-4	17	239
4917-76-4	18	1179
4917-76-4	19	4079
4917-76-4	25	349
4917-76-4	26	1299
4917-76-4	27	9999
4917-76-4	28	6839
4917-76-4	29	2809
4917-76-4	30	979
4917-76-4	31	60
4917-76-4	32	179
4917-76-4	33	499
4917-76-4	34	639
4917-76-4	35	939
4917-76-4	36	1319
4917-76-4	37	199
4917-76-4	38	239
4917-76-4	39	119
4917-76-4	40	149
4917-76-4	41	129
4917-76-4	42	589
4917-76-4	43	1089
4917-76-4	44	2089
4917-76-4	45	5029
4917-76-4	46	8029
4917-76-4	47	859
4917-76-4	48	679
4917-76-4	49	119
4917-76-4	50	90
4917-76-4	51	70
4917-76-4	52	80
4917-76-4	53	279
4917-76-4	54	1629
4917-76-4	55	7959
4917-76-4	56	5159
4917-76-4	57	509
4917-76-4	58	799
4917-76-4	59	4639
4917-76-4	60	5269
4917-76-4	61	5189
4917-76-4	62	1209
4917-76-4	63	369
4917-76-4	64	879
4917-76-4	65	219
4917-76-4	66	90
4917-76-4	67	50
4917-76-4	68	80
4917-76-4	69	90
4917-76-4	70	239
4917-76-4	71	199
4917-76-4	72	1189
4917-76-4	73	3549
4917-76-4	74	1019
4917-76-4	75	219
4917-76-4	76	319
4917-76-4	77	329
4917-76-4	78	139
4917-76-4	79	60
4917-76-4	80	60
4917-76-4	81	80
4917-76-4	82	269
4917-76-4	83	209
4917-76-4	84	169
4917-76-4	85	90
4917-76-4	86	759
4917-76-4	87	3149
4917-76-4	88	5369
4917-76-4	89	1489
4917-76-4	90	519
4917-76-4	91	259
4917-76-4	92	119
4917-76-4	93	40
4917-76-4	95	30
4917-76-4	96	90
4917-76-4	97	80
4917-76-4	98	149
4917-76-4	99	3179
4917-76-4	100	2309
4917-76-4	101	2479
4917-76-4	102	199
4917-76-4	103	129
4917-76-4	104	469
4917-76-4	105	7369
4917-76-4	106	1569
4917-76-4	107	649
4917-76-4	108	139
4917-76-4	109	70
4917-76-4	110	80
4917-76-4	111	60
4917-76-4	112	90
4917-76-4	113	189
4917-76-4	114	1139
4917-76-4	115	569
4917-76-4	116	99
4917-76-4	117	309
4917-76-4	118	149
4917-76-4	119	1049
4917-76-4	120	80
4917-76-4	121	50
4917-76-4	122	70
4917-76-4	123	30
4917-76-4	125	50
4917-76-4	126	80
4917-76-4	127	40
4917-76-4	128	40
4917-76-4	129	30
4917-76-4	130	40
4917-76-4	131	509
4917-76-4	132	319
4917-76-4	133	8389
4917-76-4	134	609
4917-76-4	135	499
4917-76-4	136	179
4917-76-4	137	50
4917-76-4	138	30
4917-76-4	139	30
4917-76-4	140	40
4917-76-4	141	139
4917-76-4	142	139
4917-76-4	143	70
4917-76-4	145	60
4917-76-4	146	60
4917-76-4	148	50
4917-76-4	150	219
4917-76-4	151	60
4917-76-4	152	40
4917-76-4	153	40
4917-76-4	154	50
4917-76-4	155	30
4917-76-4	156	50
4917-76-4	157	40
4917-76-4	158	30
4917-76-4	159	2329
4917-76-4	160	259
4917-76-4	161	179
4917-76-4	162	109
4917-76-4	163	30
4917-76-4	164	50
4917-76-4	165	40
4917-76-4	166	30
4917-76-4	168	30
4917-76-4	169	40
4917-76-4	170	30
4917-76-4	171	30
4917-76-4	175	159
4917-76-4	176	40
4917-76-4	177	179
4917-76-4	178	30
4917-76-4	179	40
4917-76-4	180	30
4917-76-4	182	40
4917-76-4	183	30
4917-76-4	185	50
4917-76-4	186	40
4917-76-4	187	559
4917-76-4	188	90
4917-76-4	189	50
4917-76-4	196	30
4917-76-4	198	30
4917-76-4	203	179
4917-76-4	204	40
4917-76-4	205	519
4917-76-4	206	60
4917-76-4	207	60
4917-76-4	212	30
4917-76-4	221	30
4917-76-4	231	209
4917-76-4	232	40
4917-76-4	237	30
4917-76-4	249	199
4917-76-4	250	30
4917-76-4	251	10
74-90-8	13	420
74-90-8	14	170
74-90-8	15	170
74-90-8	16	10
74-90-8	27	1682
74-90-8	28	9999
74-90-8	29	170
74-90-8	30	10
598-78-7	13	139
598-78-7	14	200
598-78-7	16	462
598-78-7	18	197
598-78-7	19	401
598-78-7	20	92
598-78-7	25	168
598-78-7	26	828
598-78-7	27	4205
598-78-7	28	9999
598-78-7	29	7248
598-78-7	30	5229
598-78-7	31	121
598-78-7	32	207
598-78-7	36	344
598-78-7	37	334
598-78-7	38	218
598-78-7	39	119
598-78-7	40	73
598-78-7	42	208
598-78-7	43	193
598-78-7	44	759
598-78-7	45	1188
598-78-7	46	4515
598-78-7	47	173
598-78-7	48	181
598-78-7	49	224
598-78-7	50	275
598-78-7	51	99
598-78-7	52	58
598-78-7	53	71
598-78-7	54	359
598-78-7	55	58
598-78-7	56	1352
598-78-7	57	492
598-78-7	58	50
598-78-7	60	71
598-78-7	61	162
598-78-7	62	427
598-78-7	63	1058
598-78-7	64	5207
598-78-7	65	6478
598-78-7	66	2121
598-78-7	67	1976
598-78-7	68	140
598-78-7	72	80
598-78-7	73	161
598-78-7	74	651
598-78-7	75	109
598-78-7	76	41
598-78-7	77	114
598-78-7	79	41
598-78-7	80	46
598-78-7	90	56
598-78-7	92	171
598-78-7	94	73
598-78-7	103	33
598-78-7	107	68
598-78-7	108	72
598-78-7	109	351
598-78-7	110	54
598-78-7	111	129
927-80-0	26	218
927-80-0	27	1336
927-80-0	28	9999
927-80-0	30	8370
927-80-0	31	231
927-80-0	32	145
927-80-0	37	14
927-80-0	38	17
927-80-0	39	59
927-80-0	40	658
927-80-0	41	100
927-80-0	42	1371
927-80-0	43	7981
927-80-0	44	504
927-80-0	45	284
927-80-0	46	55
927-80-0	47	16
927-80-0	54	29
927-80-0	55	11
927-80-0	56	1536
927-80-0	57	37
927-80-0	70	64
927-80-0	71	2840
61926-31-6	15	190
61926-31-6	16	870
61926-31-6	26	130
61926-31-6	27	1110
61926-31-6	28	9999
61926-31-6	29	720
61926-31-6	30	1110
61926-31-6	32	720
61926-31-6	33	260
61926-31-6	34	110
61926-31-6	35	180
61926-31-6	38	220
61926-31-6	39	430
61926-31-6	40	3330
61926-31-6	41	440
61926-31-6	42	9300
61926-31-6	43	920
61926-31-6	44	7610
61926-31-6	45	360
61926-31-6	46	1950
61926-31-6	47	930
61926-31-6	48	2490
61926-31-6	49	810
61926-31-6	50	380
61926-31-6	51	470
61926-31-6	56	190
61926-31-6	57	100
61926-31-6	58	320
61926-31-6	59	960
61926-31-6	60	1360
61926-31-6	61	1530
61926-31-6	62	320
61926-31-6	64	670
61926-31-6	68	110
61926-31-6	69	560
61926-31-6	70	1640
61926-31-6	71	140
61926-31-6	74	520
61926-31-6	75	100
61926-31-6	76	340
61926-31-6	77	8400
61926-31-6	78	390
61926-31-6	79	400
61926-31-6	90	110
61926-31-6	101	1140
61926-31-6	102	600
61926-31-6	103	110
61926-31-6	119	400
2386-58-5	15	152
2386-58-5	16	291
2386-58-5	17	1437
2386-58-5	18	2108
2386-58-5	19	57
2386-58-5	25	97
2386-58-5	26	468
2386-58-5	27	2703
2386-58-5	28	9999
2386-58-5	29	575
2386-58-5	31	291
2386-58-5	33	943
2386-58-5	34	127
2386-58-5	41	84
2386-58-5	42	161
2386-58-5	43	1724
2386-58-5	44	7331
2386-58-5	45	1576
2386-58-5	46	163
2386-58-5	47	1224
2386-58-5	48	783
2386-58-5	49	2274
2386-58-5	50	504
2386-58-5	51	164
2386-58-5	57	115
2386-58-5	58	384
2386-58-5	59	368
2386-58-5	64	394
2386-58-5	65	6425
2386-58-5	66	1660
2386-58-5	67	360
2386-58-5	81	1191
2386-58-5	82	112
2386-58-5	92	1320
56534-03-3	13	80
56534-03-3	14	70
56534-03-3	15	440
56534-03-3	16	2802
56534-03-3	17	190
56534-03-3	18	630
56534-03-3	19	1761
56534-03-3	20	110
56534-03-3	25	10
56534-03-3	26	200
56534-03-3	27	3453
56534-03-3	28	9999
56534-03-3	29	510
56534-03-3	30	320
56534-03-3	31	20
56534-03-3	32	50
56534-03-3	33	20
56534-03-3	36	2942
56534-03-3	37	2972
56534-03-3	38	3133
56534-03-3	39	3933
56534-03-3	40	8508
56534-03-3	41	570
