"id","mz_ratio","intensity"
"77462545",15,9999
"77462545",16,140
"77462545",18,190
"77462545",26,460
"77462545",27,4084
"77462545",28,851
"77462545",29,1271
"77462545",30,120
"77462545",31,480
"77462545",33,40
"77462545",35,60
"77462545",36,80
"77462545",37,60
"77462545",38,230
"77462545",39,2783
"77462545",40,360
"77462545",41,781
"77462545",42,761
"77462545",43,1041
"77462545",44,270
"77462545",45,681
"77462545",47,80
"77462545",50,290
"77462545",51,611
"77462545",52,571
"77462545",53,3213
"77462545",54,1591
"77462545",55,3423
"77462545",56,230
"77462545",57,140
"77462545",58,290
"77462545",59,7917
"77462545",60,210
"77462545",63,40
"77462545",67,290
"77462545",68,340
"77462545",69,360
"77462545",70,80
"77462545",71,4784
"77462545",72,190
"77462545",73,140
"77462545",74,250
"77462545",75,821
"77462545",79,80
"77462545",80,741
"77462545",81,4124
"77462545",82,911
"77462545",83,550
"77462545",84,210
"77462545",85,530
"77462545",86,40
"77462545",87,210
"77462545",90,40
"77462545",91,40
"77462545",95,40
"77462545",97,851
"77462545",98,5825
"77462545",99,6786
"77462545",100,290
"77462545",101,230
"77462545",108,3613
"77462545",109,2532
"77462545",110,170
"77462545",111,380
"77462545",112,1651
"77462545",113,3043
"77462545",114,290
"77462545",115,40
"77462545",117,60
"77462545",127,60
"77462545",130,60
"77462545",140,1932
"77462545",141,1311
"77462545",142,120
"77462545",157,40
"77462545",171,60
"947579",12,68
"947579",13,83
"947579",15,9999
"947579",16,172
"947579",17,39
"947579",18,97
"947579",24,15
"947579",25,47
"947579",26,360
"947579",27,1212
"947579",28,567
"947579",29,1962
"947579",30,504
"947579",31,580
"947579",32,78
"947579",33,32
"947579",36,25
"947579",37,481
"947579",38,1232
"947579",39,4634
"947579",40,907
"947579",41,548
"947579",42,54
"947579",43,240
"947579",44,112
"947579",45,509
"947579",46,77
"947579",47,20
"947579",48,21
"947579",49,168
"947579",50,1180
"947579",51,2067
"947579",52,917
"947579",53,1061
"947579",54,130
"947579",55,225
"947579",56,6
"947579",57,22
"947579",58,6
"947579",59,5507
"947579",60,165
"947579",61,493
"947579",62,1786
"947579",63,4571
"947579",64,1682
"947579",65,2581
"947579",66,8849
"947579",67,591
"947579",69,184
"947579",70,17
"947579",71,29
"947579",73,89
"947579",74,291
"947579",75,355
"947579",76,17
"947579",77,3833
"947579",78,1651
"947579",79,1995
"947579",80,308
"947579",81,93
"947579",83,73
"947579",84,37
"947579",85,100
"947579",86,230
"947579",87,279
"947579",88,29
"947579",89,4723
"947579",90,5136
"947579",91,4839
"947579",92,1333
"947579",93,1090
"947579",94,156
"947579",95,684
"947579",96,132
"947579",97,34
"947579",101,30
"947579",103,530
"947579",104,462
"947579",105,2519
"947579",106,1041
"947579",107,262
"947579",108,40
"947579",109,65
"947579",110,58
"947579",111,433
"947579",112,35
"947579",113,11
"947579",115,52
"947579",117,950
"947579",118,3621
"947579",119,3276
"947579",120,406
"947579",121,1585
"947579",122,213
"947579",123,81
"947579",124,171
"947579",125,20
"947579",126,15
"947579",129,8
"947579",131,103
"947579",133,1133
"947579",134,401
"947579",135,252
"947579",136,46
"947579",137,187
"947579",138,60
"947579",139,48
"947579",143,54
"947579",144,90
"947579",145,293
"947579",146,135
"947579",147,267
"947579",148,1139
"947579",149,6125
"947579",150,1003
"947579",151,306
"947579",152,36
"947579",154,63
"947579",155,11
"947579",159,17
"947579",161,2260
"947579",162,242
"947579",163,472
"947579",164,61
"947579",165,83
"947579",166,8
"947579",172,8
"947579",173,17
"947579",174,15
"947579",176,4113
"947579",177,3741
"947579",178,517
"947579",179,70
"947579",180,37
"947579",182,290
"947579",183,26
"947579",193,1576
"947579",194,177
"947579",195,23
"947579",205,11
"947579",207,581
"947579",208,1895
"947579",209,226
"947579",210,24
"877894",12,67
"877894",13,91
"877894",14,366
"877894",15,9999
"877894",16,126
"877894",17,51
"877894",18,537
"877894",26,37
"877894",27,184
"877894",28,913
"877894",29,1122
"877894",30,900
"877894",31,216
"877894",35,11
"877894",38,37
"877894",39,27
"877894",40,96
"877894",41,222
"877894",42,2056
"877894",43,264
"877894",44,115
"877894",45,51
"877894",49,11
"877894",52,29
"877894",53,128
"877894",54,158
"877894",55,214
"877894",56,689
"877894",57,163
"877894",58,980
"877894",59,64
"877894",61,13
"877894",62,16
"877894",63,13
"877894",66,163
"877894",67,363
"877894",68,152
"877894",69,1196
"877894",70,4017
"877894",71,182
"877894",72,411
"877894",73,21
"877894",76,21
"877894",78,32
"877894",81,24
"877894",82,45
"877894",83,702
"877894",84,88
"877894",85,53
"877894",86,19
"877894",87,45
"877894",88,40
"877894",89,16
"877894",94,299
"877894",95,80
"877894",96,85
"877894",97,27
"877894",98,577
"877894",99,270
"877894",100,67
"877894",101,206
"877894",110,51
"877894",111,101
"877894",112,29
"877894",113,56
"877894",114,24
"877894",117,19
"877894",126,2842
"877894",127,176
"877894",128,37
"877894",130,45
"877894",141,1976
"877894",142,238
"877894",143,27
"877894",145,101
"877894",147,40
"877894",149,43
"877894",151,29
"877894",156,187
"877894",157,19
"877894",170,518
"877894",171,1645
"877894",172,278
"877894",173,32
"877894",175,27
"77462534",14,170
"77462534",15,9999
"77462534",16,100
"77462534",18,140
"77462534",26,681
"77462534",27,3944
"77462534",28,1041
"77462534",29,981
"77462534",30,290
"77462534",31,310
"77462534",33,140
"77462534",35,40
"77462534",37,170
"77462534",38,190
"77462534",39,2512
"77462534",40,380
"77462534",41,3433
"77462534",42,591
"77462534",43,981
"77462534",44,140
"77462534",45,781
"77462534",50,190
"77462534",51,440
"77462534",52,190
"77462534",53,4074
"77462534",54,1591
"77462534",55,2963
"77462534",56,250
"77462534",57,170
"77462534",58,270
"77462534",59,6186
"77462534",60,270
"77462534",61,60
"77462534",65,60
"77462534",66,40
"77462534",67,190
"77462534",68,460
"77462534",69,460
"77462534",70,120
"77462534",71,3133
"77462534",72,190
"77462534",73,210
"77462534",74,270
"77462534",75,761
"77462534",76,80
"77462534",79,60
"77462534",80,1001
"77462534",81,5035
"77462534",82,1231
"77462534",83,781
"77462534",84,210
"77462534",85,460
"77462534",87,230
"77462534",95,190
"77462534",97,811
"77462534",98,6336
"77462534",99,5475
"77462534",100,340
"77462534",101,230
"77462534",102,60
"77462534",108,4924
"77462534",109,5745
"77462534",110,360
"77462534",111,611
"77462534",112,1171
"77462534",113,1491
"77462534",114,170
"77462534",115,140
"77462534",117,140
"77462534",125,100
"77462534",127,190
"77462534",130,100
"77462534",140,2232
"77462534",141,1852
"77462534",157,40
"77462534",171,60
"6552121",12,30
"6552121",13,30
"6552121",14,290
"6552121",15,9999
"6552121",16,300
"6552121",20,30
"6552121",26,70
"6552121",27,420
"6552121",28,1461
"6552121",29,570
"6552121",30,130
"6552121",31,760
"6552121",32,260
"6552121",33,120
"6552121",34,60
"6552121",35,10
"6552121",36,10
"6552121",37,30
"6552121",38,180
"6552121",39,1321
"6552121",40,140
"6552121",41,340
"6552121",42,60
"6552121",43,210
"6552121",44,100
"6552121",45,2042
"6552121",46,150
"6552121",47,960
"6552121",48,130
"6552121",49,110
"6552121",50,400
"6552121",51,1211
"6552121",52,500
"6552121",53,350
"6552121",54,30
"6552121",55,150
"6552121",56,30
"6552121",57,130
"6552121",58,250
"6552121",59,240
"6552121",60,40
"6552121",61,130
"6552121",62,260
"6552121",63,1041
"6552121",64,170
"6552121",65,870
"6552121",66,650
"6552121",67,130
"6552121",69,770
"6552121",70,380
"6552121",71,280
"6552121",72,160
"6552121",73,60
"6552121",74,90
"6552121",75,140
"6552121",76,170
"6552121",77,1721
"6552121",78,920
"6552121",79,2442
"6552121",80,90
"6552121",81,180
"6552121",82,130
"6552121",83,130
"6552121",84,250
"6552121",85,240
"6552121",86,100
"6552121",87,60
"6552121",88,40
"6552121",89,470
"6552121",90,160
"6552121",91,1301
"6552121",92,240
"6552121",93,840
"6552121",94,160
"6552121",95,450
"6552121",96,120
"6552121",97,210
"6552121",98,70
"6552121",99,50
"6552121",100,10
"6552121",101,10
"6552121",102,100
"6552121",103,380
"6552121",104,300
"6552121",105,380
"6552121",106,90
"6552121",107,200
"6552121",109,6356
"6552121",110,900
"6552121",111,180
"6552121",112,40
"6552121",113,70
"6552121",115,60
"6552121",116,40
"6552121",117,120
"6552121",118,20
"6552121",119,80
"6552121",120,150
"6552121",121,1591
"6552121",122,230
"6552121",123,240
"6552121",124,100
"6552121",125,690
"6552121",126,50
"6552121",127,580
"6552121",128,10
"6552121",129,10
"6552121",131,30
"6552121",133,30
"6552121",134,310
"6552121",135,1311
"6552121",136,330
"6552121",137,580
"6552121",138,290
"6552121",139,470
"6552121",140,60
"6552121",141,40
"6552121",147,10
"6552121",148,10
"6552121",149,390
"6552121",150,170
"6552121",151,240
"6552121",152,110
"6552121",153,1431
"6552121",154,450
"6552121",155,180
"6552121",156,30
"6552121",157,10
"6552121",165,20
"6552121",166,30
"6552121",167,150
"6552121",168,100
"6552121",169,40
"6552121",170,10
"6552121",171,30
"6552121",183,30
"6552121",184,10
"6552121",185,180
"6552121",186,20
"6552121",187,70
"6552121",197,20
"6552121",199,100
"6552121",200,50
"6552121",201,30
"6552121",202,130
"6552121",203,290
"6552121",204,20
"6552121",213,30
"6552121",215,460
"6552121",216,110
"6552121",217,470
"6552121",218,40
"6552121",219,30
"6552121",229,50
"6552121",230,30
"6552121",231,40
"6552121",232,60
"6552121",247,1221
"6552121",248,120
"6552121",249,50
"6552121",262,4574
"6552121",263,520
"6552121",264,230
"6552121",265,20
"593748",13,464
"593748",14,2080
"593748",15,9999
"593748",99,8
"593748",100,19
"593748",101,25
"593748",102,7
"593748",196,21
"593748",197,5
"593748",198,1262
"593748",199,2280
"593748",200,3152
"593748",201,1998
"593748",202,3951
"593748",203,433
"593748",204,864
"593748",205,99
"593748",210,86
"593748",211,363
"593748",212,906
"593748",213,4269
"593748",214,6540
"593748",215,8056
"593748",216,5286
"593748",217,9083
"593748",218,317
"593748",219,2071
"593748",220,7
"593748",223,5
"593748",224,6
"593748",225,9
"593748",226,49
"593748",227,65
"593748",228,1308
"593748",229,2153
"593748",230,2916
"593748",231,1689
"593748",232,3660
"593748",233,25
"593748",234,830
"74828",12,380
"74828",13,1069
"74828",14,2042
"74828",15,8879
"74828",16,9999
"74828",17,164
"7664417",14,220
"7664417",15,751
"7664417",16,8007
"7664417",17,9999
"7664417",18,40
"57136",12,40
"57136",13,90
"57136",14,40
"57136",15,119
"57136",16,1729
"57136",17,9999
"57136",18,259
"57136",21,40
"57136",22,60
"57136",26,50
"57136",27,189
"57136",28,429
"57136",29,349
"57136",30,109
"57136",31,339
"57136",32,20
"57136",40,20
"57136",41,179
"57136",42,419
"57136",43,1569
"57136",44,8079
"57136",45,159
"57136",46,20
"57136",60,9269
"57136",61,209
"57136",62,30
"7732185",16,90
"7732185",17,2122
"7732185",18,9999
"7732185",19,50
"7732185",20,30
"74862",12,70
"74862",13,320
"74862",14,10
"74862",24,500
"74862",25,1912
"74862",26,9999
"74862",27,220
"74862",28,10
"19287457",10,631
"19287457",11,2843
"19287457",12,1812
"19287457",13,2442
"19287457",14,70
"19287457",15,10
"19287457",21,190
"19287457",22,1121
"19287457",23,4574
"19287457",24,8968
"19287457",25,5675
"19287457",26,9999
"19287457",27,9749
"19287457",28,30
"598798",11,62
"598798",12,321
"598798",13,373
"598798",14,635
"598798",15,345
"598798",16,100
"598798",17,422
"598798",18,111
"598798",24,932
"598798",25,3330
"598798",26,9999
"598798",27,8682
"598798",28,851
"598798",29,824
"598798",30,63
"598798",31,170
"598798",35,877
"598798",36,544
"598798",37,376
"598798",38,87
"598798",40,141
"598798",41,288
"598798",42,1219
"598798",43,448
"598798",44,958
"598798",45,4942
"598798",46,132
"598798",47,341
"598798",48,123
"598798",49,175
"598798",51,107
"598798",52,488
"598798",53,1756
"598798",54,431
"598798",55,46
"598798",59,360
"598798",60,1985
"598798",61,8333
"598798",62,5021
"598798",63,2655
"598798",64,1359
"598798",71,4981
"598798",72,258
"598798",76,90
"598798",77,85
"598798",78,309
"598798",80,125
"598798",87,54
"598798",89,1822
"598798",90,60
"598798",91,644
"598798",92,21
"598798",106,7956
"598798",107,270
"598798",108,2607
"598798",109,90
"32936746",25,1822
"32936746",26,9999
"32936746",28,2242
"32936746",29,430
"32936746",32,320
"32936746",37,661
"32936746",40,170
"32936746",41,440
"32936746",48,60
"32936746",52,270
"32936746",53,1301
"32936746",54,4954
"32936746",55,190
"32936746",56,90
"32936746",69,50
"32936746",82,1621
"32936746",83,80
"541593",12,119
"541593",13,179
"541593",14,109
"541593",15,50
"541593",16,40
"541593",17,10
"541593",18,30
"541593",24,139
"541593",25,659
"541593",26,9999
"541593",27,509
"541593",28,559
"541593",29,229
"541593",30,30
"541593",36,60
"541593",37,109
"541593",38,209
"541593",39,149
"541593",40,389
"541593",41,339
"541593",42,459
"541593",43,879
"541593",44,159
"541593",45,10
"541593",50,70
"541593",51,209
"541593",52,429
"541593",53,1339
"541593",54,6559
"541593",55,239
"541593",56,20
"541593",67,10
"541593",68,99
"541593",69,3379
"541593",70,289
"541593",71,10
"541593",73,10
"541593",77,10
"541593",78,90
"541593",80,10
"541593",82,159
"541593",97,8269
"541593",98,429
"541593",99,50
"4917764",12,249
"4917764",13,289
"4917764",14,339
"4917764",15,329
"4917764",16,239
"4917764",17,1179
"4917764",18,4079
"4917764",24,349
"4917764",25,1299
"4917764",26,9999
"4917764",27,6839
"4917764",28,2809
"4917764",29,979
"4917764",30,60
"4917764",31,179
"4917764",32,499
"4917764",33,639
"4917764",34,939
"4917764",35,1319
"4917764",36,199
"4917764",37,239
"4917764",38,119
"4917764",39,149
"4917764",40,129
"4917764",41,589
"4917764",42,1089
"4917764",43,2089
"4917764",44,5029
"4917764",45,8029
"4917764",46,859
"4917764",47,679
"4917764",48,119
"4917764",49,90
"4917764",50,70
"4917764",51,80
"4917764",52,279
"4917764",53,1629
"4917764",54,7959
"4917764",55,5159
"4917764",56,509
"4917764",57,799
"4917764",58,4639
"4917764",59,5269
"4917764",60,5189
"4917764",61,1209
"4917764",62,369
"4917764",63,879
"4917764",64,219
"4917764",65,90
"4917764",66,50
"4917764",67,80
"4917764",68,90
"4917764",69,239
"4917764",70,199
"4917764",71,1189
"4917764",72,3549
"4917764",73,1019
"4917764",74,219
"4917764",75,319
"4917764",76,329
"4917764",77,139
"4917764",78,60
"4917764",79,60
"4917764",80,80
"4917764",81,269
"4917764",82,209
"4917764",83,169
"4917764",84,90
"4917764",85,759
"4917764",86,3149
"4917764",87,5369
"4917764",88,1489
"4917764",89,519
"4917764",90,259
"4917764",91,119
"4917764",92,40
"4917764",94,30
"4917764",95,90
"4917764",96,80
"4917764",97,149
"4917764",98,3179
"4917764",99,2309
"4917764",100,2479
"4917764",101,199
"4917764",102,129
"4917764",103,469
"4917764",104,7369
"4917764",105,1569
"4917764",106,649
"4917764",107,139
"4917764",108,70
"4917764",109,80
"4917764",110,60
"4917764",111,90
"4917764",112,189
"4917764",113,1139
"4917764",114,569
"4917764",115,99
"4917764",116,309
"4917764",117,149
"4917764",118,1049
"4917764",119,80
"4917764",120,50
"4917764",121,70
"4917764",122,30
"4917764",124,50
"4917764",125,80
"4917764",126,40
"4917764",127,40
"4917764",128,30
"4917764",129,40
"4917764",130,509
"4917764",131,319
"4917764",132,8389
"4917764",133,609
"4917764",134,499
"4917764",135,179
"4917764",136,50
"4917764",137,30
"4917764",138,30
"4917764",139,40
"4917764",140,139
"4917764",141,139
"4917764",142,70
"4917764",144,60
"4917764",145,60
"4917764",147,50
"4917764",149,219
"4917764",150,60
"4917764",151,40
"4917764",152,40
"4917764",153,50
"4917764",154,30
"4917764",155,50
"4917764",156,40
"4917764",157,30
"4917764",158,2329
"4917764",159,259
"4917764",160,179
"4917764",161,109
"4917764",162,30
"4917764",163,50
"4917764",164,40
"4917764",165,30
"4917764",167,30
"4917764",168,40
"4917764",169,30
"4917764",170,30
"4917764",174,159
"4917764",175,40
"4917764",176,179
"4917764",177,30
"4917764",178,40
"4917764",179,30
"4917764",181,40
"4917764",182,30
"4917764",184,50
"4917764",185,40
"4917764",186,559
"4917764",187,90
"4917764",188,50
"4917764",195,30
"4917764",197,30
"4917764",202,179
"4917764",203,40
"4917764",204,519
"4917764",205,60
"4917764",206,60
"4917764",211,30
"4917764",220,30
"4917764",230,209
"4917764",231,40
"4917764",236,30
"4917764",248,199
"4917764",249,30
"4917764",250,10
"74908",12,420
"74908",13,170
"74908",14,170
"74908",15,10
"74908",26,1682
"74908",27,9999
"74908",28,170
"74908",29,10
"598787",12,139
"598787",13,200
"598787",15,462
"598787",17,197
"598787",18,401
"598787",19,92
"598787",24,168
"598787",25,828
"598787",26,4205
"598787",27,9999
"598787",28,7248
"598787",29,5229
"598787",30,121
"598787",31,207
"598787",35,344
"598787",36,334
"598787",37,218
"598787",38,119
"598787",39,73
"598787",41,208
"598787",42,193
"598787",43,759
"598787",44,1188
"598787",45,4515
"598787",46,173
"598787",47,181
"598787",48,224
"598787",49,275
"598787",50,99
"598787",51,58
"598787",52,71
"598787",53,359
"598787",54,58
"598787",55,1352
"598787",56,492
"598787",57,50
"598787",59,71
"598787",60,162
"598787",61,427
"598787",62,1058
"598787",63,5207
"598787",64,6478
"598787",65,2121
"598787",66,1976
"598787",67,140
"598787",71,80
"598787",72,161
"598787",73,651
"598787",74,109
"598787",75,41
"598787",76,114
"598787",78,41
"598787",79,46
"598787",89,56
"598787",91,171
"598787",93,73
"598787",102,33
"598787",106,68
"598787",107,72
"598787",108,351
"598787",109,54
"598787",110,129
"927800",25,218
"927800",26,1336
"927800",27,9999
"927800",29,8370
"927800",30,231
"927800",31,145
"927800",36,14
"927800",37,17
"927800",38,59
"927800",39,658
"927800",40,100
"927800",41,1371
"927800",42,7981
"927800",43,504
"927800",44,284
"927800",45,55
"927800",46,16
"927800",53,29
"927800",54,11
"927800",55,1536
"927800",56,37
"927800",69,64
"927800",70,2840
"61926316",14,190
"61926316",15,870
"61926316",25,130
"61926316",26,1110
"61926316",27,9999
"61926316",28,720
"61926316",29,1110
"61926316",31,720
"61926316",32,260
"61926316",33,110
"61926316",34,180
"61926316",37,220
"61926316",38,430
"61926316",39,3330
"61926316",40,440
"61926316",41,9300
"61926316",42,920
"61926316",43,7610
"61926316",44,360
"61926316",45,1950
"61926316",46,930
"61926316",47,2490
"61926316",48,810
"61926316",49,380
"61926316",50,470
"61926316",55,190
"61926316",56,100
"61926316",57,320
"61926316",58,960
"61926316",59,1360
"61926316",60,1530
"61926316",61,320
"61926316",63,670
"61926316",67,110
"61926316",68,560
"61926316",69,1640
"61926316",70,140
"61926316",73,520
"61926316",74,100
"61926316",75,340
"61926316",76,8400
"61926316",77,390
"61926316",78,400
"61926316",89,110
"61926316",100,1140
"61926316",101,600
"61926316",102,110
"61926316",118,400
"2386585",14,152
"2386585",15,291
"2386585",16,1437
"2386585",17,2108
"2386585",18,57
"2386585",24,97
"2386585",25,468
"2386585",26,2703
"2386585",27,9999
"2386585",28,575
"2386585",30,291
"2386585",32,943
"2386585",33,127
"2386585",40,84
"2386585",41,161
"2386585",42,1724
"2386585",43,7331
"2386585",44,1576
"2386585",45,163
"2386585",46,1224
"2386585",47,783
"2386585",48,2274
"2386585",49,504
"2386585",50,164
"2386585",56,115
"2386585",57,384
"2386585",58,368
"2386585",63,394
"2386585",64,6425
"2386585",65,1660
"2386585",66,360
"2386585",80,1191
"2386585",81,112
"2386585",91,1320
"56534033",12,80
"56534033",13,70
"56534033",14,440
"56534033",15,2802
"56534033",16,190
"56534033",17,630
"56534033",18,1761
"56534033",19,110
"56534033",24,10
"56534033",25,200
"56534033",26,3453
"56534033",27,9999
"56534033",28,510
"56534033",29,320
"56534033",30,20
"56534033",31,50
"56534033",32,20
"56534033",35,2942
"56534033",36,2972
"56534033",37,3133
"56534033",38,3933
"56534033",39,8508
"56534033",40,570
"56534033",41,250
"56534033",42,50
"56534033",43,370
"56534033",44,100
"56534033",45,350
"56534033",47,1781
"56534033",48,740
"56534033",49,7797
"56534033",50,6236
"56534033",51,8568
"56534033",52,620
"56534033",53,360
"56534033",54,30
"56534033",55,210
"56534033",56,30
"56534033",57,80
"56534033",58,10
"56534033",59,130
"56534033",60,1991
"56534033",61,4854
"56534033",62,5125
"56534033",63,3923
"56534033",64,390
"56534033",65,760
"56534033",66,640
"56534033",67,520
"56534033",68,170
"56534033",69,40
"56534033",71,500
"56534033",72,1801
"56534033",73,5405
"56534033",74,5105
"56534033",75,5725
"56534033",76,620
"56534033",77,600
"56534033",79,930
"56534033",80,2022
"56534033",81,650
"56534033",82,290
"56534033",83,2452
"56534033",84,2492
"56534033",85,6446
"56534033",86,3403
"56534033",87,2922
"56534033",88,660
"56534033",89,300
"56534033",90,180
"56534033",91,60
"56534033",93,10
"56534033",94,490
"56534033",95,660
"56534033",96,1791
"56534033",97,4694
"56534033",98,5135
"56534033",99,4244
"56534033",100,990
"56534033",101,620
"56534033",102,860
"56534033",103,630
"56534033",104,180
"56534033",106,300
"56534033",107,1691
"56534033",108,1591
"56534033",109,3393
"56534033",110,1141
"56534033",111,1711
"56534033",112,230
"56534033",113,370
"56534033",114,610
"56534033",115,2632
"56534033",116,2372
"56534033",117,930
"56534033",118,370
"56534033",119,630
"56534033",120,1121
"56534033",121,1451
"56534033",122,1331
"56534033",123,1901
"56534033",124,990
"56534033",125,1761
"56534033",126,2682
"56534033",127,270
"56534033",130,220
"56534033",131,490
"56534033",132,1381
"56534033",133,4144
"56534033",134,1921
"56534033",135,2132
"56534033",136,970
"56534033",137,410
"56534033",138,180
"56534033",139,10
"56534033",141,90
"56534033",142,50
"56534033",143,460
"56534033",144,260
"56534033",145,990
"56534033",146,640
"56534033",147,900
"56534033",148,440
"56534033",149,350
"56534033",150,90
"56534033",151,40
"56534033",154,20
"56534033",155,130
"56534033",156,290
"56534033",157,490
"56534033",158,590
"56534033",159,1141
"56534033",160,3733
"56534033",161,2022
"56534033",162,1291
"56534033",163,500
"56534033",164,20
"56534033",165,20
"56534033",167,720
"56534033",168,400
"56534033",169,3943
"56534033",170,1081
"56534033",171,3303
"56534033",172,600
"56534033",173,980
"56534033",174,80
"56534033",175,70
"56534033",178,10
"56534033",179,160
"56534033",180,1061
"56534033",181,520
"56534033",182,1251
"56534033",183,770
"56534033",184,510
"56534033",185,340
"56534033",186,70
"56534033",187,20
"56534033",190,10
"56534033",191,130
"56534033",192,90
"56534033",193,460
"56534033",194,1141
"56534033",195,1401
"56534033",196,3673
"56534033",197,1071
"56534033",198,1991
"56534033",199,280
"56534033",200,260
"56534033",201,30
"56534033",202,40
"56534033",203,100
"56534033",204,460
"56534033",205,170
"56534033",206,400
"56534033",207,90
"56534033",208,100
"56534033",209,10
"56534033",214,200
"56534033",215,90
"56534033",216,360
"56534033",217,840
"56534033",218,400
"56534033",219,730
"56534033",220,220
"56534033",221,220
"56534033",222,40
"56534033",227,60
"56534033",228,190
"56534033",229,480
"56534033",230,5945
"56534033",231,2702
"56534033",232,5625
"56534033",233,2222
"56534033",234,1821
"56534033",235,620
"56534033",236,210
"56534033",237,60
"56534033",238,60
"56534033",239,30
"56534033",240,60
"56534033",241,30
"56534033",242,20
"56534033",250,20
"56534033",251,110
"56534033",252,80
"56534033",253,200
"56534033",254,80
"56534033",255,100
"56534033",256,20
"56534033",257,10
"56534033",261,10
"56534033",263,60
"56534033",264,180
"56534033",265,1731
"56534033",266,760
"56534033",267,2172
"56534033",268,710
"56534033",269,1001
"56534033",270,280
"56534033",271,190
"56534033",272,30
"56534033",301,2942
"56534033",303,4684
"56534033",304,570
"56534033",305,2562
"56534033",306,290
"56534033",307,760
"56534033",308,50
"56534033",309,90
"56534033",336,1721
"56534033",338,3293
"56534033",340,2732
"56534033",341,280
"56534033",342,930
"56534033",343,80
"56534033",344,170
"626993",25,15
"626993",26,13
"626993",27,9999
"626993",28,516
"626993",29,721
"626993",30,48
"626993",31,240
"626993",34,14
"626993",35,81
"626993",36,165
"626993",37,745
"626993",38,887
"626993",39,2011
"626993",40,405
"626993",41,1990
"626993",42,3694
"626993",43,1025
"626993",44,768
"626993",45,1804
"626993",46,91
"626993",47,32
"626993",48,161
"626993",49,871
"626993",50,3214
"626993",51,3505
"626993",52,2922
"626993",53,7828
"626993",54,430
"626993",55,1797
"626993",56,145
"626993",57,181
"626993",58,9
"626993",59,8
"626993",60,20
"626993",61,57
"626993",62,20
"626993",63,17
"626993",64,4
"626993",65,21
"626993",66,79
"626993",67,67
"626993",68,55
"626993",69,2046
"626993",70,2489
"626993",71,316
"626993",72,22
"626993",73,6
"626993",74,4
"626993",75,5
"626993",76,5
"626993",77,75
"626993",78,11
"626993",79,209
"626993",80,162
"626993",81,986
"626993",82,55
"626993",83,14
"626993",84,16
"626993",85,10
"626993",86,3
"626993",91,5
"626993",93,21
"626993",95,6
"626993",96,33
"626993",97,3235
"626993",98,4411
"626993",99,304
"626993",100,38
"626993",102,5
"29941820",12,21
"29941820",13,39
"29941820",14,176
"29941820",15,661
"29941820",16,9
